Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Mystery|Sci-Fi|Thriller|War,48279
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War|Western,112234|7307|63140
Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Romance|Sci-Fi|Western,120162|62065
Comedy|Drama|Musical|Romance,68201|74885|94683|108648|44939|707|49740|62499
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,48312
Action|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western,60909|94759
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Thriller|Western,75571|57206|121626
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Sci-Fi|Thriller|War|Western,105140|566|127476|41955|109807|135944
Action|Adventure|Children|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller|War|Western,20741
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Mystery|Thriller,60111
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Sci-Fi|Thriller|War|Western,27920|109338|81717|95763|93911|94899
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|War,66218|46347|107351|104541|66029|72663|38922|53415|5280|69814|32163|41696|98118|52117|28628|46195|80111|31015|38178|35057|118072|112086|135086|55194|10492|108023|31641|115844|83843|37346|53917|76717|90764|66233|59267|9670|93962|56306|98270|137554
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Romance|Sci-Fi|Thriller|War|Western,19893|114429|13709|110552|131496|48434|58502
Action|Animation|Crime|Documentary|Drama|IMAX|Romance|Sci-Fi|Thriller,120464
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Thriller|War|Western,47066|78655
Action|Adventure|Animation|Children|Comedy|Drama|IMAX|Sci-Fi|Thriller|War|Western,3012
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Musical|Romance,133169
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Film-Noir|IMAX|Romance|Sci-Fi|Thriller|War,79747
Action|Children|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller,113643
Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Romance|Sci-Fi|Thriller,104299
Action|Adventure|Comedy|Crime|Drama|Musical|Romance|Sci-Fi|Thriller,65944|31129|129099|11837|28788|107265|24630|103043|76921|69918|120884|71464
Action|Adventure|Comedy|Crime|Drama|Mystery|Romance,137402
Action|Animation|Children|Comedy|Crime|Drama|Mystery|Thriller|War,58425
Adventure|Animation|Children|Comedy|Crime|Drama|Mystery|Sci-Fi|Thriller,123025
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller,26562|122937|14306|84099|97743|127733|102135|103794|112092|25407|88691|131158|64937|128059|17174|73926|26513|9724|43803|87244|73519|85540|27994|84807|99526|3808|105556|68209|34696|6285|17642|8770|130256|36300|49894|10306|129414|13655|20332|56415|38053|40005|458|35413|3345|103361|35684|107612|87653|58779|94989|99305|115245|72384|20700|96673|107025|8342|7096|112890|51460|115687|39356|123824|5472|72836|50260|79911|79919|83532|86011|24477|7397|125680|34363|26390|87906|23929|30379|52306|46945|75320|10319|10312|9466|113761|93437|86712|18236|122417|96826|74947|24711|122616|40950|101075|22641|75527|57092|69688|52682|87890|132438|87327|119249|113066|94062|89348|107396|13414|78783|50009|41843|105595|41398|64022|26813|71948|93549|18667|104672|66379|81466|3223|110788|62412|25154|120305|91566|5682|111816|56996|118878|66222|47389|51855|8512|61020|63782|46950|113751|60122|78721|31807|134012|46363|30456|80341|62548|55732|37492|69694|5246|97856|85533|48936|17779|21399|137441|121648|67851|3852|51761|119911|20015|54853|27644|130674|50873|65686|120207|20414|135639|102416|942|49006|66349|123458|89104|36737|82936|69639|57157|62721|109199|26625|136159|11194|97919|8520|88276|88278|19224|26850|67558|126864|70091|122347|95310|87800|133000|59381|1243|98817|12803|99837|23232|35047|32735|13507|57225|67152|46895|19009|135836|79819|107466|34974|124612|45893|121632|74324|42510|133835|56664|107638|47909|78966|9903|56436|128687|67701|104619|59718|18853|129950|12338|80502|77302|60779|13561|104856|131878|88034|85663|25761|11444|134446|114168|25682|88301|138384|98087|3962|82663|81315|73881|109059|20067|77134|5920|64304|121113|63985|137013|23119|20047|130939|1255|106942|51846|4297|88961|111615|114631|107197|1425|24983|32847|110205|34414|132923|12738|11008|85267|21046|97769|99344|102840|97018|38377|86391|87052|21281|75820|85050|93224|8994|40849|105064|28627|80511|49870|11055|48285|61151|51863|87312|30645
Action|Adventure|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,35105|126983|85992|16095|41922|29654
Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Thriller|War,36065|101459|8203
Adventure|Children|Comedy|Drama|Musical|Mystery|Romance|Thriller,55455
Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|War,88924
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|IMAX|Romance|Sci-Fi|Thriller|War|Western,116004
Action|Adventure|Comedy|Documentary|Drama|Film-Noir|Musical|Mystery|Romance|Sci-Fi|Western,24000
Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,84544
Action|Adventure|Comedy|Crime|Drama|IMAX|Mystery|Romance|Thriller|Western,93746|38055|3193|44298|57604
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller,69592
Action|Adventure|Comedy|Documentary|Drama|Fantasy|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller,83180
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,105883|24375|75878|47209|32081|100513|51970|107095|86474|63212|114818|70618|125624|86632|65469|93217|130456|70305|134665|127366|80316|92483|96129|83677|125464|52222|15577|107729|2070|10772|117407|8762|18071|93074
(no genres listed)|Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,18389|130130|81271
Comedy|Crime|Documentary|Drama|Fantasy|Horror|Romance|Thriller|Western,40739
Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Sci-Fi|Thriller|War,51809|96893
Action|Adventure|Children|Comedy|Fantasy|Horror|Sci-Fi|Thriller,135978|2975
Animation|Children|Comedy|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller,40978
Action|Adventure|Children|Comedy|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller|War,16496|10536|98972|7428|73868|110957
Adventure|Comedy|Crime|Drama|Horror|Romance|Thriller|Western,78707
Children|Comedy|Drama|Fantasy|Sci-Fi,72918
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|IMAX|Mystery|Thriller|War,14322
Adventure|Children|Comedy|Drama|Horror|Musical|Mystery|Romance|Thriller,103471
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Romance|Thriller,107097|78029|77738|116091
Adventure|Animation|Children|Comedy|Crime|Drama|Horror|Romance|Thriller|War,88977
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Mystery,6022
Action|Comedy|Crime|Documentary|Drama|Musical|Mystery|Romance|Thriller|War,38209
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Mystery|Romance|Thriller|War,60579|75360
Action|Comedy|Crime|Drama|Horror|Musical|Romance|Sci-Fi|Thriller,74007|130201|77497|131328
Children|Comedy|Documentary|Drama|Fantasy|Musical|Romance|War,59088
Children|Comedy|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War,116846
Adventure|Children|Comedy|Crime|Drama|Horror|Romance|Thriller|War|Western,111840|32335
Action|Adventure|Comedy|Drama|Horror|Mystery|Sci-Fi|Thriller|War,91449|137364|132007|17549|61078
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Mystery|Sci-Fi|Thriller,27363
Action|Comedy|Drama|Film-Noir|Mystery|Romance|Thriller,15691
Action|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,77727
Action|Adventure|Animation|Children|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Western,114778
Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Romance|Thriller|War,12526
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|Musical|Sci-Fi|Thriller|War|Western,111167
Comedy|Drama|Fantasy|Mystery|Romance,103720|60245|132562|56710
Action|Adventure|Children|Comedy|Crime|Fantasy|Horror|Musical|Mystery|Sci-Fi|Thriller,121685
Action|Adventure|Comedy|Crime|Drama|IMAX|Mystery|Romance|Sci-Fi|Thriller|Western,29746|34455|89440|10856|109373|77911|132775|110627|46661|33596|123694|82276|124642|130225
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Mystery|Sci-Fi|War,97846
Adventure|Animation|Children|Comedy|Drama|Mystery|Thriller,30867
Action|Adventure|Children|Comedy|Drama|Fantasy|Horror|IMAX|Mystery|Romance|Thriller|War|Western,48737
Action|Comedy|Crime|Drama|Horror|IMAX|Romance|Sci-Fi|Thriller|War,62157
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|War,81438
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,11387|60838|17231|39015|51346|88576|16736|68374|10305|103332|24515|114091|30095|135682|92810|126536|87092|81774|44901|125816|7180|40987|19668|76590
Action|Adventure|Comedy|Documentary|Drama|Sci-Fi,80012
Action|Adventure|Comedy|Crime|Drama|Fantasy|War|Western,125034
Adventure|Children|Comedy|Crime|Drama|Romance|Sci-Fi|War,20665
Action|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Romance|Sci-Fi|Thriller|War,98509
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller,85678|89231|133636|63113|89811|120081|103303|54482|33723|67968|32731|133009|79223|42755|27623|53121|25700|133477|70322|130159|136244|52884|123933|2536|8745|86453|65296|62440|79834|33291|56641|54055|108372|74576|51835|1759|66794|5520|37011|90588|44817|111418|85535|65650|4824|44472|122171|56659|109280|55675|126069|113868|69112|62027|66566|60920|67768|122819|68048|118832|128178|39145|1008|61093|17116|13282|63509|21530|56293|17533|99827|73693|29179|65085|13832|100698|69730|37039|39371|136152|31539|80974|38122|134865|68742|110416|43753
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|IMAX|Romance|Thriller|War|Western,53958|10508|74338|23162|34989|51494|2566
Action|Adventure|Children|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller|War|Western,114972|34715|26176|82094|116804|69947|136781|48714|83318|126517|49261|40036|70024|107696|46108|111339|33010|38384|59713|49577|52805|29788|65922
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Mystery|Sci-Fi|Thriller|War|Western,99205|61492|66385|67054|92696|129734|138439|42061|95451
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Horror|IMAX|Musical|Romance|Sci-Fi|Thriller,102672
Action|Adventure|Comedy|Drama|Fantasy|Mystery|Romance|Sci-Fi|War|Western,9169
Action|Comedy|Crime|Drama|Horror|War,99403
Action|Adventure|Animation|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Sci-Fi|Thriller,34264|108466
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,44423|119043|60900|75289|98497|108519|77708|103937|134118|45967|112470|19263|90184|114177|56621|34459|15702|53277|24444|85361|14751|30077|136189|45061|115333|124459|123831|129896|7543|11643|64316|135835|75255|75257|70758|85870|30382|133907|52340|84350|96718|49474|120364|24652|24650|32620|38489|19844|53137|113835|92052|38311|65111|115029|98675|40774|96755|104812|23930|73925|88071|43796|5243|122202|52258|87593|50761|75353|82826|99012|121271|127682|28927|96695|19877|24993|130212|102446|25860|31372|24730|114519|76491|41414|70970|86705|125984|104689|24005|121461|76478|96216|60538|91778|51567|93194|39476|31666|53704|126937|49592|28819|21003|116783|16235|36307|133753|83280|41686|47687|88952|32241|60073|56861|121007|61488|136559|107480|42355|6275|12404|17120|24251|28633|117495|125848|135253|89503|137123|100940|78500|6444|111761|131273|12952|19288|26955|104960|99140|30194|132448|110408|56525|26241|131486|19651|57103|54661|78796|79448|131765|31870|85224|74354|47847|26431|131565|24058|3159|22067|87304|58081|1719|60914|105621|52720|133532|5871|29340|23706|101998|57426|30426|125046|80840|104317|78348|26983|39064|133073|117127|71939|58847|130381|125639|136215|110901|78959|113038|134825|137529|105479|13702|59848|27757|108480|127252|127254|2208|35463|74118|51901|25162|126590|68011|137030|107339|71310|37718|127435|45561|116834|53416|111529|88933|109596|110456|130993|125684|71739|95924|19096|20539|134611|103563|43462|126810|86068|28656|37188|33508|8501|67085|31027|53065|22176|22173|112985|8070|95417|67538|50791|110856|5788|95496|97575|106964|112160|103051|86308|125190|28016|137936|119500|109549|128432|84870|46495|18542|48427|95999|55745|52027|53379|104692|102692|6950|5914|64358|10794|51575|132096|104103|66800|116070|116079|77539|128535|119136|30440|17679|101561|58469|32302|57671|101735|101195|51188|27214|115996|71763|86664|13648|90866|123512|32594|87895|17953|117774|99497|31990|66489|15680|90315|84225|51352|16181|105683|26757|72586|77409|55571|18805|86555|59299|50726|25934|6157|110252|28965|43190|59312|25608|107276|135791|73299|63332|68483|105996|136690|111345|107733|72553|46422|70404|69679|3848|101251|135625|53694|114295|78084|27534|29145|104059|84446|83797|124379|123027|43878|123676|88703|99744|2300|20886|29370|29371|79709|120513|125077|35645|132840|46730|12894|95875|112251|447|84116|89783|38943|7925|91335|53585|81870|86773|69930|127292|9883|109049|15657|95528|95762|138312|75276|85850|101461|54502|136792|22292|108870|1206|75421|75420|105096|57591|100344|137917|86121|81692|90349|136120|66225|54127|95447|91958|85476|115190|49106|114930|56480|90538|132333|22021|87349|18360|28435|39398|131890|62306|10191|65230|102357|32739|63786|12252|68660|129348|129345|3582|90174|73578|70089|62048|87440|24436|137891|84047|128479|55753|127021|73867|135567|70140|40784|11351|40640|128950|120957|87393|51959|121838|45771|91718|52893|138056|130626|125315|8650|57821|87535|46610|9911|107445|74978|98471|54171|108366|34321|53957|14668|124046|55154|50300|15815|117383|43746|124534|85161|1687|61056|129035|22135|73227|56015|18814|84545|75364|102867|30275|21776|70077|9808|52267|60357|90004|58848|135169|44137|19341|112453|74698|3795|81924|130805|15399|131906|85241|50568|50563|138182|5168|88698|42780|8574|73417|69297|8002|88716|55802|22499|57402|26035|112051|122444|133820|68986|4752|46664|54404|65684|43153|43150|68104|116173|24750|4613|27228|36590|34991|38391|47077|61913|11277|11273|53595|56428|3615|123108|125968|53653|115348|68894|72002|72005|79582|93099|95276|39168|100083|86516|120966|21126|63299|50983|51058|82541|24621|16590|33413|33417|137053|27914|90374|74641|106019|83515|134389|128785|49137|138020|83499|76882|104013|126698|11198|88041|68328|7493|127518|127516|16026|121912|12267|90140|74073|55858|23648|120770|19208|114118|22363|129783|48997|56370|69701|102475|132578|50138|134526|570|97761|118909|40795|82736|81281|121166|66412|97865|18399|74475|122106|36602|123277|96295|24354|14044|96269|47470|135422|11824|8642|94571|24679|53118|129012|116927|62983|129992|20997|30115|6622|92078|14288|91789|117929|92474|114470|104286|21925|7190|81511|119442|56850|34318|35048|9976|20688|17979|103852|23918|83183|100717|122256|51375|81453|3055|128200|18829|89244|124221|115997|35988|101586|73530|96761|52274|56896|65626|23624|63845|45272|122835|37568|106070|6505|120989|1000|29648|100106|25201|755|52951|107553|86482|82482|61635|104503|105671|15742|121502|4492|133505|123906|11835|83673|90781|1482|118582|22263|45030|105006|54900|65699|58235|109463|57908|110964|93373|85446|34984|137643|111588|20290|129147|58181|50157|36286|41503|7160|7166|30032|16950|91093|127220|68537|76916|121883|52497|120148|29001|26766|34783|70717|132013|62473|4515|39713|39715|40441|47795|28520|120262|24963|24969|91548|69106|62015|36423|60529|70459|131708|33042|18065|51252|16260|42241|22006|15862|81189|52800|13653|73451|5040|38579|122001|8045|92197|116629|124820|34071|10328|841|83987|129614|28594|2458|136409|87463|103683|88309|13351|118893|56365|16457|75979|126402|98014|7074|53618|91679|61757|74448|94800|116584|120186|93772|14057|133911|116049|79782|29277|49928|22536|67497|131126|122574|43092|9275|48189|75558|75550|114469|123037|91089|16939|10570|112540|108064|136163|14646|4291|127940|66231|62356|111610|26508|49553|27477|27478|23204|34723|21607|77456|85693|63760|54587|27938|17783|35377|96568|38463|70054|119038|49878|69706|50238|90024|68716|22582|115131|48170|130009|48955|116356|95246|43043|62657|99430|109524|133036|18167|39155|35417|31367|14782|11001|73850|38128|49616|20039|78828|127157|89746|102015|74431|76460|138124|13009|92237|14008|76114|127323|16051|120672|99550|10695|77552|86219|20740|50897|120546|5552|135764|100183|6421|53224|124712|134590|41534|23477|41980|59185|53924|39291|124067|85513|81455|60412|46560|46561|63141|23958|15452|94864|133443|117692|67014|34776|117865|98274|101825|83067|63689|16673|85055|1375|107993|112040|83926|40437|52236|114187|107623|67437|85484|31997|90930|118224|12432|62667|88401|42235|26133|134056|113651|62704|40734|67862|120868|89633|134230|50388|70817
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Romance|War|Western,26495
Action|Adventure|Comedy|Crime|Documentary|Drama|IMAX|Romance|Thriller|Western,50228|8928
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller,21367|5086
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Romance|War|Western,88196
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Romance|Sci-Fi|War|Western,109094|131824|17019|5310|2790|80238|98794|130038|39787|125093|8676
Adventure|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,127962
Action|Adventure|Comedy|Horror|Mystery|Romance|Thriller,112499
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Romance,90620|90464|52020|82464|13697|11617|113400|125521|131225
Crime|Horror|Thriller,100671|93335
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi|Thriller|War,126841|76336|16632
Action|Comedy|Crime|Documentary|Drama|IMAX|Mystery|Sci-Fi|Thriller,135039
Action|Adventure|Comedy|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller|War,86844|10734|80336|110631
Adventure|Crime|Drama|IMAX|Romance|Thriller|Western,100021
Action|Adventure|Comedy|Crime|Drama|Fantasy|Romance|Western,64463|49043|13432
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Thriller|War,54783|59982|119477|69942|109595|96017|34745|40404|120616|111944|51636|33560|78059|127764|101668
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,124768|66843|485|37980|20335|115867|9069|64179|112594|48198|130279|59161|86723|77875|12460|97183|46291|14440|93926|41367|44831|99643|118681|40726|124488|76083|115375|83934|93898|133620|133038|101231|87739|57942
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Thriller|War|Western,44293|49546|107774|135665|52010|57606
Action|Adventure|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Mystery|Sci-Fi|Thriller|War,116449
Action|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Romance|Thriller|War,5641|105720
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Romance|Sci-Fi|Thriller,42833
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,89943
Action|Children|Comedy|Crime|Drama|Fantasy|Romance|Thriller|War,12077|71380|36521
Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,72004
Action|Drama|Fantasy|Romance|War|Western,135332
Animation|Comedy|Crime|Documentary|Drama|Romance|Thriller|War,32741
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|War|Western,100591|48788
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Mystery|Sci-Fi|Thriller,43088|35690
Action|Adventure|Drama|Fantasy|Horror|Sci-Fi|Thriller,113742|115022|106309
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Thriller,79725|42814|1469
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|IMAX|Sci-Fi|Thriller,88165|129061|133412|86220|76648|100180|107994|22476
Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller,117251|102382|3229
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Horror|Mystery|Sci-Fi|Thriller|War,39940
Action|Animation|Children|Comedy|Crime|Drama|Horror|Musical|Mystery|Romance|Thriller,80188
Adventure|Comedy|Crime|Drama|Mystery|Romance|Sci-Fi|War|Western,54354
Action|Comedy|Crime|Drama|Romance|Thriller|War|Western,68066|92275|129723|103110|133827|60652
Comedy|Crime|Documentary|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,27091
Action|Adventure|Children|Crime|Documentary|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller|War,60156
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller|War,131879
Action|Comedy|Crime|Drama|War|Western,15841
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Mystery|Romance|Thriller,102948|93491|75710|86831|21692|12359|39642|132754|48805|68163
